shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692575,37.311441,-121.884277,1,0
p_692575,37.311464,-121.884295,2,3.01031122
p_692575,37.311504,-121.884329,3,8.37612657
p_692575,37.311703,-121.88448,4,34.20162158
p_692575,37.312007,-121.884713,5,73.7608945
p_692575,37.312273,-121.884939,6,109.43849293
p_692575,37.312362,-121.885016,7,121.44502005
p_692575,37.312567,-121.885193,8,149.08237959
p_692575,37.312859,-121.88545,9,188.69606582
p_692575,37.313147,-121.885725,10,228.89447918
p_692575,37.313593,-121.886171,11,292.24420361
p_692575,37.314053,-121.886634,12,357.74862922
p_692575,37.314351,-121.886917,13,399.25947984
p_692575,37.314494,-121.887058,14,419.46088784
p_692575,37.314734,-121.88729,15,453.11220799
p_692575,37.314955,-121.887501,16,483.95733001
p_692575,37.315285,-121.887809,17,529.63840901
p_692575,37.315349,-121.887864,18,538.25356586
p_692575,37.315407,-121.887915,19,546.11950493
p_692575,37.315542,-121.888033,20,564.39220755
p_692575,37.315665,-121.888133,21,580.66869435
p_692575,37.315857,-121.888285,22,605.87990928
p_692575,37.316054,-121.888435,23,631.46927878
p_692575,37.31616,-121.888515,24,645.20554445
p_692575,37.316364,-121.88867,25,671.68896773
p_692575,37.316626,-121.888848,26,704.77163836
p_692575,37.316724,-121.888903,27,716.69070273
p_692575,37.316838,-121.888967,28,730.55647377
p_692575,37.31708,-121.889092,29,759.61025939
p_692575,37.317305,-121.889203,30,786.45004745
p_692575,37.31752,-121.889298,31,811.75380823
p_692575,37.317876,-121.889438,32,853.16698376
p_692575,37.318104,-121.889522,33,879.54395522
p_692575,37.318472,-121.889637,34,921.63878139
p_692575,37.318909,-121.889758,35,971.31037114
p_692575,37.319712,-121.889986,36,1062.69293287
p_692575,37.319862,-121.890025,37,1079.69560082
p_692575,37.320299,-121.890141,38,1129.2733548
p_692575,37.320532,-121.890211,39,1155.86648477
p_692575,37.320662,-121.890255,40,1170.8121755
p_692575,37.320838,-121.890321,41,1191.20250361
p_692575,37.321136,-121.890444,42,1226.02621669
p_692575,37.321399,-121.890563,43,1257.06222225
p_692575,37.321652,-121.890687,44,1287.21550783
p_692575,37.321905,-121.890832,45,1318.09591478
p_692575,37.322139,-121.890974,46,1346.95525791
p_692575,37.322421,-121.891154,47,1382.08451423
p_692575,37.322872,-121.891454,48,1438.76263147
p_692575,37.323072,-121.891587,49,1463.89546154
p_692575,37.323167,-121.891651,50,1475.86802249
p_692575,37.323558,-121.8919,51,1524.55236842
p_692575,37.323611,-121.891934,52,1531.16151829
p_692575,37.323719,-121.892002,53,1544.57774785
p_692575,37.323758,-121.892027,54,1549.4403203
p_692575,37.32379,-121.892049,55,1553.49188798
p_692575,37.323918,-121.892156,56,1570.57254041
p_692575,37.323991,-121.892198,57,1579.48864289
p_692575,37.324149,-121.892289,58,1598.79005366
p_692575,37.324519,-121.892513,59,1644.40163356
p_692575,37.3248,-121.892705,60,1679.92883546
p_692575,37.32487,-121.892751,61,1688.70252201
p_692575,37.325554,-121.893054,62,1769.22562175
p_692575,37.3259,-121.893242,63,1811.08526189
p_692575,37.325962,-121.893272,64,1818.46210839
p_692575,37.326406,-121.893512,65,1872.13394656
p_692575,37.32651,-121.893567,66,1884.66339236
p_692575,37.326772,-121.893708,67,1916.31278983
p_692575,37.326856,-121.893756,68,1926.56021993
p_692575,37.326939,-121.89381,69,1936.9409771
p_692575,37.327528,-121.894251,70,2013.10412227
p_692575,37.327587,-121.894305,71,2021.21473457
p_692575,37.327703,-121.894401,72,2036.64633853
p_692575,37.327866,-121.894533,73,2058.18991364
p_692575,37.327898,-121.894556,74,2062.28482216
p_692575,37.328,-121.894629,75,2075.32357529
p_692575,37.328233,-121.89477,76,2104.04399201
p_692575,37.328551,-121.894946,77,2142.63020907
p_692575,37.328868,-121.895107,78,2180.59554734
p_692575,37.32917,-121.895259,79,2216.7185536
p_692575,37.329317,-121.895332,80,2234.26917384
p_692575,37.329486,-121.895412,81,2254.32078292
p_692575,37.330005,-121.895656,82,2315.84685732
p_692575,37.330182,-121.895737,83,2336.76157352
p_692575,37.330512,-121.895888,84,2375.75458268
p_692575,37.330767,-121.895952,85,2404.61825044
p_692575,37.331031,-121.896012,86,2434.3965997
p_692575,37.331158,-121.896038,87,2448.67865456
p_692575,37.331442,-121.896096,88,2480.61445271
p_692575,37.331535,-121.896115,89,2491.07240222
p_692575,37.331602,-121.896132,90,2498.65941374
p_692575,37.331966,-121.896229,91,2539.96205487
p_692575,37.332442,-121.896361,92,2594.07010029
p_692575,37.332846,-121.896459,93,2639.74098503
p_692575,37.333265,-121.896561,94,2687.11366554
p_692575,37.33336,-121.896585,95,2697.86952694
p_692575,37.3333,-121.896712,96,2710.94685499
p_692575,37.333245,-121.896828,97,2722.90264728
p_692575,37.333188,-121.896948,98,2735.27658071
p_692575,37.333119,-121.897094,99,2750.31172048
p_692575,37.333048,-121.897243,100,2765.68882247
p_692575,37.332859,-121.897631,101,2805.96714725
p_692575,37.33273,-121.897893,102,2833.24529689
p_692575,37.332279,-121.898835,103,2930.58336186
p_692575,37.33224,-121.898922,104,2939.42541027
p_692575,37.332152,-121.899155,105,2962.26776832
p_692575,37.332139,-121.899207,106,2967.09673908
p_692575,37.332112,-121.899326,107,2978.06033649
p_692575,37.332092,-121.899486,108,2992.41270673
p_692575,37.332076,-121.900244,109,3059.61246253
p_692575,37.332027,-121.90124,110,3148.04844673
p_692575,37.331898,-121.901229,111,3162.39851764
p_692575,37.330973,-121.901146,112,3265.32178217
p_692575,37.330199,-121.901089,113,3351.37168799
p_692575,37.330163,-121.901983,114,3430.7033897
p_692614,37.330163,-121.901983,1,0
p_692614,37.33016,-121.902068,2,7.54050755
p_692614,37.329212,-121.90201,3,112.878673
p_692614,37.329161,-121.902001,4,118.59477369
p_692614,37.329134,-121.901988,5,121.80519866
p_692614,37.329125,-121.901952,6,125.14845382
p_692614,37.32914,-121.901708,7,146.83731445
p_692614,37.329174,-121.901016,8,208.28283637
p_692614,37.3292,-121.900381,9,264.63457784
p_692614,37.329239,-121.899972,10,301.14029997
p_692614,37.32939,-121.899615,11,336.94411897
p_692614,37.329424,-121.899534,12,345.05417441
p_692614,37.329713,-121.898964,13,404.89323503
p_692614,37.330152,-121.898046,14,499.72464959
p_692614,37.330288,-121.897761,15,529.14912139
p_692614,37.329662,-121.897305,16,609.52404935
p_692614,37.329477,-121.897164,17,633.55985868
p_692614,37.329211,-121.896962,18,668.0856537
p_692614,37.329069,-121.896847,19,686.85387507
p_692614,37.32877,-121.896604,20,726.41397134
p_692614,37.328651,-121.896507,21,742.17252949
p_692614,37.328413,-121.896339,22,772.49415056
p_692614,37.328234,-121.896213,23,795.28373796
p_692614,37.327453,-121.89565,24,895.29826447
p_692614,37.327267,-121.895516,25,919.11375896
p_692614,37.32597,-121.894543,26,1086.91474613
p_692614,37.325928,-121.894501,27,1092.88003583
p_692614,37.325849,-121.894408,28,1104.91389183
p_692614,37.325784,-121.894319,29,1115.6032909
p_692614,37.325749,-121.894269,30,1121.49627143
p_692614,37.325719,-121.894222,31,1126.82901651
p_692614,37.32559,-121.894022,32,1149.61474158
p_692614,37.325486,-121.893876,33,1166.95460583
p_692614,37.325319,-121.893655,34,1193.92101701
p_692614,37.325234,-121.893558,35,1206.68445091
p_692614,37.325087,-121.89342,36,1227.07480371
p_692614,37.325001,-121.893347,37,1238.60569554
p_692614,37.324794,-121.893185,38,1265.69718526
p_692614,37.324508,-121.89297,39,1302.71931619
p_692614,37.324081,-121.892627,40,1359.02232617
p_692614,37.323919,-121.892517,41,1379.47500003
p_692614,37.323696,-121.892369,42,1407.48578619
p_692614,37.323628,-121.892315,43,1416.42240256
p_692614,37.323536,-121.892246,44,1428.3243312
p_692614,37.323462,-121.892194,45,1437.74198391
p_692614,37.323164,-121.891983,46,1475.7365153
p_692614,37.323069,-121.891917,47,1487.79407544
p_692614,37.322323,-121.891401,48,1582.38016383
p_692614,37.321942,-121.891153,49,1630.03712523
p_692614,37.321622,-121.890967,50,1669.19184885
p_692614,37.32143,-121.890864,51,1692.37405552
p_692614,37.32117,-121.89074,52,1723.25208962
p_692614,37.320947,-121.890646,53,1749.36625043
p_692614,37.320769,-121.890582,54,1769.91967926
p_692614,37.320223,-121.890405,55,1832.51473424
p_692614,37.319869,-121.890305,56,1872.79039898
p_692614,37.319438,-121.890181,57,1921.87084755
p_692614,37.319202,-121.89012,58,1948.61524715
p_692614,37.318905,-121.89005,59,1982.15627745
p_692614,37.318519,-121.889942,60,2026.0525213
p_692614,37.318287,-121.88987,61,2052.57986462
p_692614,37.318067,-121.889804,62,2077.68733782
p_692614,37.317819,-121.889721,63,2106.17757911
p_692614,37.317669,-121.889666,64,2123.52428348
p_692614,37.317428,-121.889576,65,2151.43569527
p_692614,37.317222,-121.889486,66,2175.65019805
p_692614,37.31706,-121.889411,67,2194.81926904
p_692614,37.316787,-121.889277,68,2227.36284483
p_692614,37.316668,-121.889218,69,2241.56767371
p_692614,37.316473,-121.889106,70,2265.37794825
p_692614,37.316314,-121.889008,71,2285.04662188
p_692614,37.316177,-121.888918,72,2302.21720542
p_692614,37.316078,-121.888842,73,2315.10543902
p_692614,37.31602,-121.888794,74,2322.82159088
p_692614,37.315923,-121.888721,75,2335.38208786
p_692614,37.315823,-121.888647,76,2348.27397627
p_692614,37.315545,-121.888432,77,2384.53891133
p_692614,37.315393,-121.888303,78,2404.91872695
p_692614,37.315255,-121.888183,79,2423.56598371
p_692614,37.315103,-121.888043,80,2444.50848612
p_692614,37.314757,-121.887691,81,2493.98751596
p_692614,37.314572,-121.887499,82,2520.65634795
p_692614,37.314302,-121.887228,83,2559.06225446
p_692614,37.313651,-121.88657,84,2651.91835812
p_692614,37.313479,-121.886402,85,2676.12946699
p_692614,37.313287,-121.886204,86,2703.73615647
p_692614,37.312873,-121.885797,87,2762.15544987
p_692614,37.312725,-121.885657,88,2782.74226798
p_692614,37.312391,-121.885363,89,2828.05558915
p_692614,37.312263,-121.885252,90,2845.33643666
p_692614,37.31209,-121.885108,91,2868.39273962
p_692614,37.311998,-121.885035,92,2880.48118052
p_692614,37.311765,-121.884852,93,2911.00757874
p_692614,37.311623,-121.884741,94,2929.58683599
p_692614,37.311338,-121.884518,95,2966.88647196
p_692614,37.311114,-121.884338,96,2996.42706145
p_692614,37.310253,-121.883659,97,3109.36150836
p_692614,37.310029,-121.883488,98,3138.47899701
p_692614,37.309961,-121.883435,99,3147.36889405
